,month,country,type,NON-BINARY-THEY,GENERIC-THEY,GENERIC-HE,TEXTS-SUM
3076,16-10,PH,top publisher,136,68,96,6091
3077,16-10,PK,top publisher,226,177,227,8091
3078,16-10,SG,top publisher,68,57,58,6765
3079,16-10,US,top publisher,405,281,331,15436
3080,16-10,ZA,top publisher,212,152,144,8343
3081,16-11,AU,publisher,143,190,90,8533
3082,16-11,BD,publisher,6,11,11,341
3083,16-11,CA,publisher,219,188,130,10825
3084,16-11,GB,publisher,218,304,197,12812
3085,16-11,GH,publisher,80,57,80,3991
3086,16-11,HK,publisher,4,21,3,488
3087,16-11,IE,publisher,185,540,170,9621
3088,16-11,IN,publisher,329,435,350,12134
3089,16-11,JM,publisher,14,8,13,478
3090,16-11,KE,publisher,113,87,103,3614
3091,16-11,LK,publisher,13,16,13,1236
3092,16-11,MY,publisher,92,80,115,6364
3093,16-11,NG,publisher,343,301,403,12265
3094,16-11,NZ,publisher,170,149,89,7480
3095,16-11,PH,publisher,141,56,68,5209
3096,16-11,PK,publisher,221,238,302,5884
3097,16-11,SG,publisher,73,98,66,5750
3098,16-11,TZ,publisher,2,0,0,135
3099,16-11,US,publisher,199,159,163,9386
3100,16-11,ZA,publisher,140,127,144,6648
3101,16-11,AU,top publisher,182,198,151,11542
3102,16-11,BD,top publisher,42,24,19,1382
3103,16-11,CA,top publisher,106,187,67,11959
3104,16-11,GB,top publisher,296,255,274,11082
3105,16-11,GH,top publisher,133,93,133,4566
3106,16-11,HK,top publisher,48,31,34,1108
3107,16-11,IE,top publisher,159,1916,191,12524
3108,16-11,IN,top publisher,248,618,359,16599
3109,16-11,JM,top publisher,0,0,0,585
3110,16-11,KE,top publisher,57,55,50,3086
3111,16-11,LK,top publisher,10,19,25,765
3112,16-11,MY,top publisher,15,13,26,2576
3113,16-11,NG,top publisher,283,252,375,8836
3114,16-11,NZ,top publisher,136,255,110,7634
3115,16-11,PH,top publisher,168,72,90,6709
3116,16-11,PK,top publisher,221,153,231,7731
3117,16-11,SG,top publisher,66,47,53,6460
3118,16-11,US,top publisher,376,265,318,14833
3119,16-11,ZA,top publisher,177,103,122,7254
3120,16-12,AU,publisher,134,167,93,8665
3121,16-12,BD,publisher,7,4,6,229
3122,16-12,CA,publisher,221,158,103,10599
3123,16-12,GB,publisher,200,279,180,12184
3124,16-12,GH,publisher,65,43,53,3510
3125,16-12,HK,publisher,7,8,0,465
3126,16-12,IE,publisher,191,511,132,8767
3127,16-12,IN,publisher,458,403,427,13624
3128,16-12,JM,publisher,11,13,20,598
3129,16-12,KE,publisher,102,83,95,3397
3130,16-12,LK,publisher,15,23,24,1213
3131,16-12,MY,publisher,89,85,79,5840
3132,16-12,NG,publisher,249,257,294,10891
3133,16-12,NZ,publisher,137,143,95,6958
3134,16-12,PH,publisher,124,60,75,5519
3135,16-12,PK,publisher,257,300,366,7491
3136,16-12,SG,publisher,71,65,65,5307
3137,16-12,TZ,publisher,0,0,0,100
3138,16-12,US,publisher,216,206,169,10179
3139,16-12,ZA,publisher,152,135,107,6300
3140,16-12,AU,top publisher,204,235,146,11366
3141,16-12,BD,top publisher,29,19,17,1194
3142,16-12,CA,top publisher,78,141,45,10661
3143,16-12,GB,top publisher,297,255,226,11127
3144,16-12,GH,top publisher,101,70,109,3656
3145,16-12,HK,top publisher,36,14,23,900
3146,16-12,IE,top publisher,143,1812,188,12249
3147,16-12,IN,top publisher,268,182,252,16470
3148,16-12,JM,top publisher,0,0,0,633
3149,16-12,KE,top publisher,64,44,45,2986
3150,16-12,LK,top publisher,20,22,21,848
3151,16-12,MY,top publisher,62,49,56,4965
3152,16-12,NG,top publisher,386,374,430,10279
3153,16-12,NZ,top publisher,119,121,179,6587
3154,16-12,PH,top publisher,132,84,110,6669
3155,16-12,PK,top publisher,186,163,210,7312
3156,16-12,SG,top publisher,60,50,52,5963
3157,16-12,US,top publisher,395,283,360,15878
3158,16-12,ZA,top publisher,166,127,133,7147
3159,17-01,AU,publisher,146,176,133,8126
3160,17-01,BD,publisher,4,8,4,277
3161,17-01,CA,publisher,240,183,154,10678
3162,17-01,GB,publisher,253,317,240,12702
3163,17-01,GH,publisher,102,70,107,4222
3164,17-01,HK,publisher,3,14,3,395
3165,17-01,IE,publisher,217,535,178,9096
3166,17-01,IN,publisher,435,342,464,12408
3167,17-01,JM,publisher,6,11,13,472
3168,17-01,KE,publisher,130,99,118,3786
3169,17-01,LK,publisher,13,19,23,981
3170,17-01,MY,publisher,99,92,108,5836
3171,17-01,NG,publisher,262,250,298,9391
3172,17-01,NZ,publisher,157,155,127,6760
3173,17-01,PH,publisher,105,56,70,5040
3174,17-01,PK,publisher,204,250,316,6095
3175,17-01,SG,publisher,105,118,99,6447
3176,17-01,TZ,publisher,0,0,0,96
3177,17-01,US,publisher,256,204,228,10122
3178,17-01,ZA,publisher,181,152,136,6348
3179,17-01,AU,top publisher,166,229,144,10770
3180,17-01,BD,top publisher,26,18,17,940
3181,17-01,CA,top publisher,85,119,64,10164
3182,17-01,GB,top publisher,286,283,300,11110
3183,17-01,GH,top publisher,127,103,147,4169
3184,17-01,HK,top publisher,16,21,18,784
3185,17-01,IE,top publisher,195,1912,239,14168
3186,17-01,IN,top publisher,282,160,242,14691
3187,17-01,JM,top publisher,0,0,1,482
3188,17-01,KE,top publisher,81,51,53,2752
3189,17-01,LK,top publisher,14,22,33,838
3190,17-01,MY,top publisher,71,62,58,5143
3191,17-01,NG,top publisher,402,388,548,9728
3192,17-01,NZ,top publisher,138,136,101,6115
3193,17-01,PH,top publisher,150,72,82,6369
3194,17-01,PK,top publisher,157,174,259,7916
3195,17-01,SG,top publisher,81,50,80,6205
3196,17-01,US,top publisher,395,319,358,15565
3197,17-01,ZA,top publisher,184,129,178,7579
3198,17-02,AU,publisher,127,146,95,7791
3199,17-02,BD,publisher,11,7,4,274
3200,17-02,CA,publisher,212,188,124,10501
3201,17-02,GB,publisher,210,279,198,12832
3202,17-02,GH,publisher,85,70,98,4693
3203,17-02,HK,publisher,2,10,0,413
3204,17-02,IE,publisher,98,226,64,4397
3205,17-02,IN,publisher,392,326,339,10886
3206,17-02,JM,publisher,20,15,16,541
3207,17-02,KE,publisher,79,75,86,3149
3208,17-02,LK,publisher,14,22,11,985
3209,17-02,MY,publisher,146,103,115,6106
3210,17-02,NG,publisher,177,161,233,6402
3211,17-02,NZ,publisher,120,111,61,5735
3212,17-02,PH,publisher,76,53,48,3564
3213,17-02,PK,publisher,79,96,127,3237
3214,17-02,SG,publisher,115,109,98,6235
3215,17-02,TZ,publisher,1,2,0,160
3216,17-02,US,publisher,247,162,158,10130
3217,17-02,ZA,publisher,123,80,77,5199
3218,17-02,AU,top publisher,178,178,161,9986
3219,17-02,BD,top publisher,18,15,18,710
3220,17-02,CA,top publisher,79,141,47,9769
3221,17-02,GB,top publisher,263,235,222,10266
3222,17-02,GH,top publisher,76,91,109,3778
3223,17-02,HK,top publisher,44,31,36,966
3224,17-02,IE,top publisher,59,827,70,6223
3225,17-02,IN,top publisher,261,138,145,11492
3226,17-02,JM,top publisher,0,0,0,532
3227,17-02,KE,top publisher,54,40,29,2924
3228,17-02,LK,top publisher,19,16,18,765
3229,17-02,MY,top publisher,64,66,61,5408
3230,17-02,NG,top publisher,257,219,279,6518
3231,17-02,NZ,top publisher,93,142,96,5975
3232,17-02,PH,top publisher,99,63,64,4188
3233,17-02,PK,top publisher,103,108,106,4268
3234,17-02,SG,top publisher,53,45,50,5491
3235,17-02,US,top publisher,351,290,253,14216
3236,17-02,ZA,top publisher,100,90,93,5277
3237,17-03,AU,publisher,183,199,120,10205
3238,17-03,BD,publisher,5,6,7,346
3239,17-03,CA,publisher,319,279,193,14846
3240,17-03,GB,publisher,244,313,231,15524
3241,17-03,GH,publisher,121,84,130,4364
3242,17-03,HK,publisher,5,8,0,488
3243,17-03,IE,publisher,226,493,192,10939
3244,17-03,IN,publisher,463,405,475,14241
3245,17-03,JM,publisher,28,31,40,1127
3246,17-03,KE,publisher,120,82,107,3674
3247,17-03,LK,publisher,15,16,15,896
3248,17-03,MY,publisher,136,130,156,7925
3249,17-03,NG,publisher,265,258,389,9781
3250,17-03,NZ,publisher,172,169,101,7877
3251,17-03,PH,publisher,150,86,85,6146
3252,17-03,PK,publisher,184,212,279,5890
3253,17-03,SG,publisher,126,124,112,7488
3254,17-03,TZ,publisher,1,1,0,100
3255,17-03,US,publisher,262,194,203,12194
3256,17-03,ZA,publisher,174,201,133,8611
3257,17-03,AU,top publisher,205,247,220,11700
3258,17-03,BD,top publisher,26,14,11,899
3259,17-03,CA,top publisher,110,122,50,12265
3260,17-03,GB,top publisher,295,301,261,12566
3261,17-03,GH,top publisher,33,29,43,2436
3262,17-03,HK,top publisher,49,28,37,1068
3263,17-03,IE,top publisher,139,2109,163,13917
3264,17-03,IN,top publisher,301,158,281,14031
3265,17-03,JM,top publisher,0,0,0,1071
3266,17-03,KE,top publisher,91,63,60,3087
3267,17-03,LK,top publisher,20,33,23,943
3268,17-03,MY,top publisher,78,63,90,6654
3269,17-03,NG,top publisher,506,405,658,11764
3270,17-03,NZ,top publisher,181,139,119,9413
3271,17-03,PH,top publisher,169,81,92,7862
3272,17-03,PK,top publisher,258,241,292,8832
3273,17-03,SG,top publisher,117,85,109,8299
3274,17-03,US,top publisher,399,276,325,15339
3275,17-03,ZA,top publisher,127,109,138,7369
3276,17-04,AU,publisher,161,149,105,8881
3277,17-04,BD,publisher,5,3,3,280
3278,17-04,CA,publisher,300,244,170,13227
3279,17-04,GB,publisher,210,303,218,14103
3280,17-04,GH,publisher,76,77,110,3648
3281,17-04,HK,publisher,4,5,2,434
3282,17-04,IE,publisher,193,437,142,9762
3283,17-04,IN,publisher,456,386,409,15051
3284,17-04,JM,publisher,23,31,42,1101
3285,17-04,KE,publisher,104,77,99,3499
3286,17-04,LK,publisher,7,6,5,579
3287,17-04,MY,publisher,110,105,121,6691
3288,17-04,NG,publisher,261,257,340,8340
3289,17-04,NZ,publisher,149,124,68,6158
3290,17-04,PH,publisher,110,59,63,4389
3291,17-04,PK,publisher,173,186,224,5203
3292,17-04,SG,publisher,104,92,77,6385
3293,17-04,TZ,publisher,3,0,0,64
3294,17-04,US,publisher,245,193,189,10888
3295,17-04,ZA,publisher,181,152,134,7469
3296,17-04,AU,top publisher,172,175,126,9507
3297,17-04,BD,top publisher,17,16,10,782
3298,17-04,CA,top publisher,102,154,83,12720
3299,17-04,GB,top publisher,230,206,206,10604
3300,17-04,GH,top publisher,28,16,28,1551
3301,17-04,HK,top publisher,36,37,33,925
3302,17-04,IE,top publisher,93,1924,149,11606
3303,17-04,IN,top publisher,296,149,204,14306
3304,17-04,JM,top publisher,0,0,0,656
3305,17-04,KE,top publisher,39,42,38,2436
3306,17-04,LK,top publisher,17,22,19,852
3307,17-04,MY,top publisher,89,74,90,6809
3308,17-04,NG,top publisher,400,385,517,9599
3309,17-04,NZ,top publisher,143,170,111,8503
3310,17-04,PH,top publisher,133,60,65,6871
3311,17-04,PK,top publisher,118,114,124,4460
3312,17-04,SG,top publisher,86,52,81,7078
3313,17-04,US,top publisher,395,300,319,14476
3314,17-04,ZA,top publisher,211,138,158,8527
3315,17-05,AU,publisher,148,193,116,9235
3316,17-05,BD,publisher,6,7,9,406
3317,17-05,CA,publisher,333,275,174,14075
3318,17-05,GB,publisher,195,274,194,14005
3319,17-05,GH,publisher,125,95,116,3529
3320,17-05,HK,publisher,9,4,0,477
3321,17-05,IE,publisher,244,550,199,11735
3322,17-05,IN,publisher,488,369,425,16177
3323,17-05,JM,publisher,27,33,34,1274
3324,17-05,KE,publisher,77,69,69,2706
3325,17-05,LK,publisher,2,5,5,593
3326,17-05,MY,publisher,103,87,144,6987
3327,17-05,NG,publisher,251,195,294,8262
3328,17-05,NZ,publisher,161,190,90,7314
3329,17-05,PH,publisher,138,87,95,5920
3330,17-05,PK,publisher,232,309,312,5934
3331,17-05,SG,publisher,160,149,111,8349
3332,17-05,TZ,publisher,1,0,0,96
3333,17-05,US,publisher,262,207,200,11089
3334,17-05,ZA,publisher,197,161,135,8786
3335,17-05,AU,top publisher,201,217,173,11152
3336,17-05,BD,top publisher,23,10,14,839
3337,17-05,CA,top publisher,145,174,87,16205
3338,17-05,GB,top publisher,250,276,223,11712
3339,17-05,GH,top publisher,75,41,53,2386
3340,17-05,HK,top publisher,54,32,38,1347
3341,17-05,IE,top publisher,135,2146,159,13503
3342,17-05,IN,top publisher,288,146,181,15999
3343,17-05,KE,top publisher,90,69,48,3583
3344,17-05,LK,top publisher,31,42,34,1138
3345,17-05,MY,top publisher,89,216,70,10747
3346,17-05,NG,top publisher,374,368,483,12791
3347,17-05,NZ,top publisher,204,202,126,10962
3348,17-05,PH,top publisher,98,62,54,7944
3349,17-05,PK,top publisher,121,129,150,4577
3350,17-05,SG,top publisher,58,53,69,8174
3351,17-05,US,top publisher,385,316,374,15294
3352,17-05,ZA,top publisher,174,154,160,9302
3353,17-06,AU,publisher,135,178,102,8102
3354,17-06,BD,publisher,5,6,3,266
3355,17-06,CA,publisher,225,190,119,10457
3356,17-06,GB,publisher,201,232,165,12200
3357,17-06,GH,publisher,70,52,80,2916
3358,17-06,HK,publisher,5,2,2,482
3359,17-06,IE,publisher,220,456,167,10565
3360,17-06,IN,publisher,363,273,319,12822
3361,17-06,JM,publisher,28,29,42,1244
3362,17-06,KE,publisher,99,75,84,2648
3363,17-06,LK,publisher,4,3,2,569
3364,17-06,MY,publisher,99,70,109,6331
3365,17-06,NG,publisher,189,227,313,7905
3366,17-06,NZ,publisher,146,138,74,6226
3367,17-06,PH,publisher,160,80,92,6016
3368,17-06,PK,publisher,248,252,278,5769
3369,17-06,SG,publisher,130,108,100,7254
3370,17-06,TZ,publisher,0,0,0,96
3371,17-06,US,publisher,217,189,185,9199
3372,17-06,ZA,publisher,185,178,138,8860
3373,17-06,AU,top publisher,188,187,160,9691
3374,17-06,BD,top publisher,20,12,16,782
3375,17-06,CA,top publisher,103,133,70,13407
3376,17-06,GB,top publisher,213,200,180,10201
3377,17-06,GH,top publisher,47,29,51,2145
3378,17-06,HK,top publisher,62,37,59,1527
3379,17-06,IE,top publisher,104,1885,139,11781
3380,17-06,IN,top publisher,353,171,188,13726
3381,17-06,KE,top publisher,109,78,96,4057
3382,17-06,LK,top publisher,20,32,23,1113
3383,17-06,MY,top publisher,88,435,63,13115
3384,17-06,NG,top publisher,325,307,409,12170
3385,17-06,NZ,top publisher,134,157,102,6834
3386,17-06,PH,top publisher,81,51,53,7096
3387,17-06,PK,top publisher,158,156,188,5003
3388,17-06,SG,top publisher,65,47,63,9082
3389,17-06,US,top publisher,404,269,320,14360
3390,17-06,ZA,top publisher,180,142,175,8219
3391,17-07,AU,publisher,156,186,123,7896
3392,17-07,BD,publisher,4,2,7,264
3393,17-07,CA,publisher,237,178,120,10401
3394,17-07,GB,publisher,241,225,204,13727
3395,17-07,GH,publisher,46,63,85,2196
3396,17-07,HK,publisher,2,6,1,377
3397,17-07,IE,publisher,211,543,185,11224
3398,17-07,IN,publisher,408,369,370,14934
3399,17-07,JM,publisher,60,33,46,1578
3400,17-07,KE,publisher,62,56,72,2530
3401,17-07,LK,publisher,2,11,5,758
3402,17-07,MY,publisher,75,65,114,6581
3403,17-07,NG,publisher,188,228,262,8453
3404,17-07,NZ,publisher,143,128,75,6787
3405,17-07,PH,publisher,178,70,81,5722
3406,17-07,PK,publisher,219,232,294,6047
3407,17-07,SG,publisher,142,99,99,6990
3408,17-07,TZ,publisher,3,1,0,98
3409,17-07,US,publisher,265,233,238,12021
3410,17-07,ZA,publisher,213,208,126,9292
3411,17-07,AU,top publisher,164,144,183,9206
3412,17-07,BD,top publisher,18,20,8,962
3413,17-07,CA,top publisher,121,118,69,15001
3414,17-07,GB,top publisher,248,244,249,12073
3415,17-07,GH,top publisher,16,12,16,1510
3416,17-07,HK,top publisher,29,11,23,1251
3417,17-07,IE,top publisher,125,2011,115,12840
3418,17-07,IN,top publisher,474,281,207,15571
3419,17-07,KE,top publisher,116,96,88,3995
3420,17-07,LK,top publisher,14,24,32,1026
3421,17-07,MY,top publisher,115,510,92,15300
3422,17-07,NG,top publisher,265,257,366,10524
3423,17-07,NZ,top publisher,141,134,109,7414
3424,17-07,PH,top publisher,77,38,32,6976
3425,17-07,PK,top publisher,148,173,223,5943
3426,17-07,SG,top publisher,79,58,76,10460
3427,17-07,US,top publisher,401,297,359,16629
3428,17-07,ZA,top publisher,186,135,157,7773
3429,17-08,AU,publisher,185,176,139,8302
3430,17-08,BD,publisher,5,1,4,204
3431,17-08,CA,publisher,242,219,162,11732
3432,17-08,GB,publisher,195,198,171,12826
3433,17-08,GH,publisher,42,46,61,1842
3434,17-08,HK,publisher,3,4,1,391
3435,17-08,IE,publisher,242,532,168,11583
3436,17-08,IN,publisher,475,440,420,15858
3437,17-08,JM,publisher,46,35,39,1431
3438,17-08,KE,publisher,40,44,76,2049
3439,17-08,LK,publisher,4,10,6,839
3440,17-08,MY,publisher,123,86,129,6958
3441,17-08,NG,publisher,189,226,276,8296
3442,17-08,NZ,publisher,162,177,75,7858
3443,17-08,PH,publisher,138,67,71,5092
3444,17-08,PK,publisher,233,206,242,4712
3445,17-08,SG,publisher,120,99,82,6910
3446,17-08,TZ,publisher,2,1,1,102
3447,17-08,US,publisher,302,226,228,11891
3448,17-08,ZA,publisher,196,158,138,8533
3449,17-08,AU,top publisher,167,191,192,9288
3450,17-08,BD,top publisher,13,10,10,698
3451,17-08,CA,top publisher,126,153,79,16886
3452,17-08,GB,top publisher,245,189,214,11251
3453,17-08,GH,top publisher,42,31,24,2080
3454,17-08,HK,top publisher,13,7,20,1129
3455,17-08,IE,top publisher,122,2232,101,12767
3456,17-08,IN,top publisher,242,202,244,17011
3457,17-08,KE,top publisher,90,72,74,4157
3458,17-08,LK,top publisher,13,25,21,989
3459,17-08,MY,top publisher,73,296,76,14719
3460,17-08,NG,top publisher,347,289,378,10684
3461,17-08,NZ,top publisher,191,218,152,9951
3462,17-08,PH,top publisher,70,27,41,6961
3463,17-08,PK,top publisher,183,180,241,6225
3464,17-08,SG,top publisher,57,43,59,9805
3465,17-08,US,top publisher,484,311,386,16018
3466,17-08,ZA,top publisher,186,141,137,8385
3467,17-09,AU,publisher,153,198,110,8533
3468,17-09,BD,publisher,1,3,4,140
3469,17-09,CA,publisher,266,235,151,12706
3470,17-09,GB,publisher,180,236,120,12640
3471,17-09,GH,publisher,44,36,42,1842
3472,17-09,HK,publisher,3,4,1,402
3473,17-09,IE,publisher,237,533,171,11923
3474,17-09,IN,publisher,520,499,511,16725
3475,17-09,JM,publisher,42,44,42,1673
3476,17-09,KE,publisher,68,46,66,2206
3477,17-09,LK,publisher,4,3,7,868
3478,17-09,MY,publisher,118,104,130,6949
3479,17-09,NG,publisher,179,186,235,7886
3480,17-09,NZ,publisher,144,137,84,7257
3481,17-09,PH,publisher,139,72,74,5058
3482,17-09,PK,publisher,213,225,244,5186
3483,17-09,SG,publisher,101,121,130,7044
3484,17-09,TZ,publisher,4,6,1,175
3485,17-09,US,publisher,277,259,186,12448
3486,17-09,ZA,publisher,179,174,107,8478
3487,17-09,AU,top publisher,204,221,181,10538
3488,17-09,BD,top publisher,10,8,9,561
3489,17-09,CA,top publisher,121,151,76,16716
3490,17-09,GB,top publisher,242,239,207,11787
3491,17-09,GH,top publisher,54,50,43,2763
3492,17-09,HK,top publisher,24,15,7,1235
3493,17-09,IE,top publisher,144,2001,112,12946
3494,17-09,IN,top publisher,189,137,149,16110
3495,17-09,KE,top publisher,107,75,79,2960
3496,17-09,LK,top publisher,12,19,18,913
3497,17-09,MY,top publisher,108,710,82,18186
3498,17-09,NG,top publisher,276,271,373,10653
3499,17-09,NZ,top publisher,194,184,141,8986
3500,17-09,PH,top publisher,94,27,37,6439
3501,17-09,PK,top publisher,183,185,242,6009
3502,17-09,SG,top publisher,80,74,52,9709
3503,17-09,US,top publisher,425,319,318,15519
3504,17-09,ZA,top publisher,206,171,152,9165
3505,17-10,AU,publisher,219,194,164,9928
3506,17-10,BD,publisher,4,4,7,379
3507,17-10,CA,publisher,271,241,189,13414
3508,17-10,GB,publisher,212,255,169,14318
3509,17-10,GH,publisher,108,114,111,4981
3510,17-10,HK,publisher,1,0,0,437
3511,17-10,IE,publisher,239,401,192,13065
3512,17-10,IN,publisher,581,435,475,17100
3513,17-10,JM,publisher,45,34,39,1658
3514,17-10,KE,publisher,77,64,83,2507
3515,17-10,LK,publisher,9,8,7,842
3516,17-10,MY,publisher,136,109,147,7563
3517,17-10,NG,publisher,191,219,319,8555
3518,17-10,NZ,publisher,164,138,79,7570
3519,17-10,PH,publisher,128,75,93,5082
3520,17-10,PK,publisher,222,269,295,6886
3521,17-10,SG,publisher,144,132,137,8459
3522,17-10,TZ,publisher,2,0,1,87
3523,17-10,US,publisher,280,257,197,12825
3524,17-10,ZA,publisher,234,189,121,9653
3525,17-10,AU,top publisher,277,233,229,11482
3526,17-10,BD,top publisher,5,6,7,317
3527,17-10,CA,top publisher,144,160,102,17386
3528,17-10,GB,top publisher,288,230,262,13228
3529,17-10,GH,top publisher,49,50,56,2491
3530,17-10,HK,top publisher,23,10,13,1205
3531,17-10,IE,top publisher,261,1229,166,11766
3532,17-10,IN,top publisher,176,153,146,17037
3533,17-10,KE,top publisher,76,68,59,3115
3534,17-10,LK,top publisher,9,25,22,989
3535,17-10,MY,top publisher,96,488,63,14020
3536,17-10,NG,top publisher,324,279,465,12407
3537,17-10,NZ,top publisher,214,168,127,9421
3538,17-10,PH,top publisher,94,61,50,7034
3539,17-10,PK,top publisher,132,94,123,3819
3540,17-10,SG,top publisher,72,40,70,9029
3541,17-10,US,top publisher,455,320,374,17144
3542,17-10,ZA,top publisher,218,161,157,9362
3543,17-11,AU,publisher,200,180,192,8583
3544,17-11,BD,publisher,10,7,8,606
3545,17-11,CA,publisher,269,224,161,12281
3546,17-11,GB,publisher,207,233,166,12706
3547,17-11,GH,publisher,122,106,144,5063
3548,17-11,HK,publisher,4,10,3,430
3549,17-11,IE,publisher,212,475,174,11913
3550,17-11,IN,publisher,489,484,487,16652
3551,17-11,JM,publisher,28,21,31,1328
3552,17-11,KE,publisher,67,56,75,2455
3553,17-11,LK,publisher,8,13,8,856
3554,17-11,MY,publisher,135,89,101,7182
3555,17-11,NG,publisher,187,199,297,7904
3556,17-11,NZ,publisher,163,143,90,6734
3557,17-11,PH,publisher,108,62,98,4969
3558,17-11,PK,publisher,89,87,104,4260
3559,17-11,SG,publisher,158,117,121,8846
3560,17-11,TZ,publisher,20,11,14,518
3561,17-11,US,publisher,305,247,227,12572
3562,17-11,ZA,publisher,147,145,97,7294
3563,17-11,AU,top publisher,228,245,202,10154
3564,17-11,BD,top publisher,5,3,5,164
3565,17-11,CA,top publisher,119,153,79,15903
3566,17-11,GB,top publisher,240,244,238,11860
3567,17-11,GH,top publisher,101,78,88,3750
3568,17-11,HK,top publisher,22,14,14,1244
3569,17-11,IE,top publisher,107,1971,112,10313
3570,17-11,IN,top publisher,163,126,144,15242
3571,17-11,KE,top publisher,86,87,58,3269
3572,17-11,LK,top publisher,8,18,23,865
3573,17-11,MY,top publisher,69,488,38,12750
3574,17-11,NG,top publisher,263,209,325,10420
3575,17-11,NZ,top publisher,215,223,125,9634
3576,17-11,PH,top publisher,53,37,37,6212
3577,17-11,PK,top publisher,93,111,119,2801
3578,17-11,SG,top publisher,140,87,96,9845
3579,17-11,US,top publisher,496,342,392,17327
3580,17-11,ZA,top publisher,170,148,133,7794
3581,17-12,AU,publisher,191,169,125,7630
3582,17-12,BD,publisher,9,7,14,616
3583,17-12,CA,publisher,201,202,125,10353
3584,17-12,GB,publisher,164,230,138,11102
3585,17-12,GH,publisher,116,73,79,3693
3586,17-12,HK,publisher,4,2,0,284
3587,17-12,IE,publisher,151,384,109,8919
3588,17-12,IN,publisher,535,445,480,17587
3589,17-12,JM,publisher,33,24,22,1071
3590,17-12,KE,publisher,54,46,72,2058
3591,17-12,LK,publisher,7,5,7,649
3592,17-12,MY,publisher,90,69,105,5608
3593,17-12,NG,publisher,177,173,221,6788
3594,17-12,NZ,publisher,110,117,63,5252
3595,17-12,PH,publisher,103,59,61,3541
3596,17-12,PK,publisher,79,70,87,3758
3597,17-12,SG,publisher,121,106,97,6865
3598,17-12,TZ,publisher,4,5,3,221
3599,17-12,US,publisher,261,213,193,11068
3600,17-12,ZA,publisher,94,100,70,5284
3601,17-12,AU,top publisher,170,191,151,8591
3602,17-12,BD,top publisher,7,2,2,133
3603,17-12,CA,top publisher,78,129,58,13107
3604,17-12,GB,top publisher,223,219,170,10156
3605,17-12,GH,top publisher,123,93,122,4583
3606,17-12,HK,top publisher,3,8,4,724
3607,17-12,IE,top publisher,77,1751,80,8155
3608,17-12,IN,top publisher,162,157,132,13322
3609,17-12,KE,top publisher,88,75,76,4017
3610,17-12,LK,top publisher,11,12,15,782
3611,17-12,MY,top publisher,74,641,34,17591
3612,17-12,NG,top publisher,268,208,257,10145
3613,17-12,NZ,top publisher,152,214,131,8772
3614,17-12,PH,top publisher,49,27,25,5382
3615,17-12,PK,top publisher,53,54,58,2368
3616,17-12,SG,top publisher,114,68,75,7929
3617,17-12,US,top publisher,429,323,352,15322
3618,17-12,ZA,top publisher,173,99,98,6445
3619,18-01,AU,publisher,163,140,104,6634
3620,18-01,BD,publisher,11,3,5,482
3621,18-01,CA,publisher,245,167,138,11277
3622,18-01,GB,publisher,123,167,111,9398
3623,18-01,GH,publisher,71,52,66,2890
3624,18-01,HK,publisher,3,3,1,215
3625,18-01,IE,publisher,201,420,136,10734
3626,18-01,IN,publisher,347,375,331,15080
3627,18-01,JM,publisher,9,12,12,601
3628,18-01,KE,publisher,63,40,57,1917
3629,18-01,LK,publisher,3,5,5,473
3630,18-01,MY,publisher,112,85,110,6012
3631,18-01,NG,publisher,133,126,222,5824
3632,18-01,NZ,publisher,98,89,45,4669
3633,18-01,PH,publisher,60,44,38,2783
3634,18-01,PK,publisher,74,70,103,3338
3635,18-01,SG,publisher,131,112,90,6932
3636,18-01,TZ,publisher,3,5,2,104
3637,18-01,US,publisher,236,226,201,10239
3638,18-01,ZA,publisher,85,111,78,5229
3639,18-01,AU,top publisher,200,156,157,8221
3640,18-01,BD,top publisher,2,2,1,118
3641,18-01,CA,top publisher,116,126,79,10200
3642,18-01,GB,top publisher,189,152,165,8380
3643,18-01,GH,top publisher,69,56,81,2849
3644,18-01,HK,top publisher,23,2,12,931
3645,18-01,IE,top publisher,55,1670,76,6438
3646,18-01,IN,top publisher,119,119,133,11927
3647,18-01,KE,top publisher,83,59,81,4598
3648,18-01,LK,top publisher,13,24,19,921
3649,18-01,MY,top publisher,44,233,37,6851
3650,18-01,NG,top publisher,258,276,294,8588
3651,18-01,NZ,top publisher,170,139,117,7500
3652,18-01,PH,top publisher,41,18,25,3667
3653,18-01,PK,top publisher,56,70,69,2335
3654,18-01,SG,top publisher,68,55,72,7172
3655,18-01,US,top publisher,356,259,289,13744
3656,18-01,ZA,top publisher,183,122,124,6569
3657,18-02,AU,publisher,135,129,115,6485
3658,18-02,BD,publisher,9,6,6,436
3659,18-02,CA,publisher,304,274,176,13598
3660,18-02,GB,publisher,118,151,94,9327
3661,18-02,GH,publisher,57,85,94,3242
3662,18-02,HK,publisher,1,0,0,107
3663,18-02,IE,publisher,210,499,142,12797
3664,18-02,IN,publisher,391,537,406,15758
3665,18-02,JM,publisher,8,5,7,474
3666,18-02,KE,publisher,46,54,50,2227
3667,18-02,LK,publisher,3,0,2,318
3668,18-02,MY,publisher,78,88,101,5736
3669,18-02,NG,publisher,172,163,189,5844
3670,18-02,NZ,publisher,102,114,66,5682
3671,18-02,PH,publisher,60,44,29,3656
